callsign_traj,callsign_geo,waypoint,fl,time_over,type,negative,positive,order_sequence,id,coords,type,st_x(gpt.coords),st_y(gpt.coords),origin,destination,AAC-type,,,,,,,,,
DLH19Y,DLH19Y,LUXAN,331,01/09/2017 12:36,,7,8,21,,,,45.3747,5.13278,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,ARKOX,346,01/09/2017 12:37,,7,8,23,,,,45.44,5.3075,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,LTP,355,01/09/2017 12:38,,7,8,24,,,,45.4889,5.43917,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,GIPNO,360,01/09/2017 12:39,,7,8,26,,,,45.56,5.52917,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,NAVLA,360,01/09/2017 12:40,,7,8,27,,,,45.6672,5.66694,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,SOPLO,360,01/09/2017 12:41,,7,8,28,,,,45.7289,5.74583,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,OMASI,360,01/09/2017 12:42,,7,8,29,,,,45.9061,5.97417,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,VENAT,360,01/09/2017 12:46,,7,8,30,,,,46.2442,6.59667,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,LAMUR,360,01/09/2017 12:50,,7,8,32,,,,46.5797,7.23139,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,KORED,320,01/09/2017 12:52,,7,8,34,,,,46.8506,7.41417,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,KONOL,320,01/09/2017 12:54,,7,8,35,,,,46.9953,7.68083,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,BERSU,320,01/09/2017 12:56,,7,8,36,,,,47.1356,7.94139,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,SUREP,320,01/09/2017 12:56,,7,8,37,,,,47.1653,8.01083,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,DITON,320,01/09/2017 12:58,,7,8,38,,,,47.3022,8.33333,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,KUDIS,310,01/09/2017 13:02,,7,8,40,,,,47.4411,8.96694,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,NUNRI,310,01/09/2017 13:05,,7,8,41,,,,47.5867,9.6525,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,BEMKI,269,01/09/2017 13:09,,7,8,45,,,,47.5594,10.3056,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,NESES,229,01/09/2017 13:10,,7,8,46,,,,47.5481,10.5547,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,OSDER,165,01/09/2017 13:13,,7,8,48,,,,47.6833,10.8917,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,DISUN,125,01/09/2017 13:15,,7,8,52,,,,47.8628,11.105,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,BETOS,115,01/09/2017 13:19,,7,8,55,,,,48.0681,11.35,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,MUN,110,01/09/2017 13:23,,7,8,57,,,,48.1803,11.8161,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,DETUM,0,01/09/2017 13:33,,7,8,64,,,,48.3539,11.7861,LFML,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,SOXER,219,05/09/2017 15:28,,7,8,10,,,,52.0439,19.935,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,OTPOP,254,05/09/2017 15:31,,7,8,11,,,,51.9656,19.575,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,VAMPU,287,05/09/2017 15:33,,7,8,13,,,,51.8658,19.125,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,BAXIS,308,05/09/2017 15:35,,7,8,14,,,,51.8086,18.8639,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,UVIVI,340,05/09/2017 15:41,,7,8,16,,,,51.5875,17.8833,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,AGALU,340,05/09/2017 15:44,,7,8,17,,,,51.4714,17.3856,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,IXURO,340,05/09/2017 15:55,,7,8,18,,,,51.0178,15.5439,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,TOMTI,340,05/09/2017 15:57,,7,8,19,,,,50.9531,15.2933,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,OKX,340,05/09/2017 15:58,,7,8,20,,,,50.9028,15.0319,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,ASTEL,340,05/09/2017 15:59,,7,8,21,,,,50.8644,14.8606,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,GOLOP,340,05/09/2017 16:01,,7,8,22,,,,50.5858,14.4958,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,RAK,340,05/09/2017 16:07,,7,8,23,,,,50.0969,13.6908,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,EKMES,340,05/09/2017 16:08,,7,8,24,,,,49.9781,13.4953,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,IPRUX,296,05/09/2017 16:12,,7,8,26,,,,49.4956,13.2233,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,NIRGO,253,05/09/2017 16:14,,7,8,27,,,,49.3308,13.1322,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,ARBAX,224,05/09/2017 16:15,,7,8,29,,,,49.2111,13.0431,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,USEMI,195,05/09/2017 16:16,,7,8,30,,,,49.1086,12.9686,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,LITLI,155,05/09/2017 16:17,,7,8,31,,,,48.9644,12.8639,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,OSTES,115,05/09/2017 16:20,,7,8,35,,,,48.7061,12.6789,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,BINGU,110,05/09/2017 16:22,,7,8,37,,,,48.6203,12.6175,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,TUSTO,110,05/09/2017 16:23,,7,8,38,,,,48.6083,12.4417,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,LANDU,110,05/09/2017 16:25,,7,8,39,,,,48.5964,12.2739,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,MIQ,65,05/09/2017 16:31,,7,8,42,,,,48.5703,11.5975,EPWA,EDDM,E195,,,,,,,,,
DLH1CH,DLH1CH,DETUM,0,05/09/2017 16:35,,7,8,46,,,,48.3539,11.7861,EPWA,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,KONIL,155,03/09/2017 11:11,,7,8,9,,,,46.5683,6.45833,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,SOSAL,195,03/09/2017 11:14,,7,8,12,,,,46.5581,6.88444,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,TELNO,240,03/09/2017 11:17,,7,8,16,,,,46.7719,7.27083,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,KORED,245,03/09/2017 11:18,,7,8,18,,,,46.8506,7.41417,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,KONOL,274,03/09/2017 11:20,,7,8,19,,,,46.9953,7.68083,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,BERSU,280,03/09/2017 11:22,,7,8,21,,,,47.1356,7.94139,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,SUREP,280,03/09/2017 11:23,,7,8,22,,,,47.1653,8.01083,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,DITON,280,03/09/2017 11:25,,7,8,23,,,,47.3022,8.33333,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,KUDIS,290,03/09/2017 11:29,,7,8,26,,,,47.4411,8.96694,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,NUNRI,290,03/09/2017 11:33,,7,8,27,,,,47.5867,9.6525,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,BEMKI,269,03/09/2017 11:37,,7,8,30,,,,47.5594,10.3056,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,NESES,231,03/09/2017 11:39,,7,8,31,,,,47.5481,10.5547,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,OSDER,165,03/09/2017 11:41,,7,8,33,,,,47.6833,10.8917,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,DISUN,125,03/09/2017 11:44,,7,8,37,,,,47.8628,11.105,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,BETOS,115,03/09/2017 11:47,,7,8,40,,,,48.0681,11.35,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,MUN,110,03/09/2017 11:52,,7,8,42,,,,48.1803,11.8161,LSGG,EDDM,E195,,,,,,,,,
DLH1EL,DLH1EL,DETUM,0,03/09/2017 12:02,,7,8,49,,,,48.3539,11.7861,LSGG,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,TSR,15,20/08/2017 11:30,,7,8,3,,,,45.8178,21.3053,LRTR,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,MOPUG,195,20/08/2017 11:37,,7,8,9,,,,46.1633,20.7081,LRTR,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,ARSIN,340,20/08/2017 12:03,,7,8,17,,,,47.5672,16.7536,LRTR,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,SITNI,340,20/08/2017 12:14,,7,8,18,,,,48.0542,14.8347,LRTR,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,BAGSI,331,20/08/2017 12:17,,7,8,20,,,,48.0578,14.2897,LRTR,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,MATIG,240,20/08/2017 12:21,,7,8,24,,,,48.0586,13.5414,LRTR,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,AMADI,211,20/08/2017 12:25,,7,8,27,,,,48.0914,12.9139,LRTR,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,NAPSA,115,20/08/2017 12:28,,7,8,30,,,,48.1442,12.3456,LRTR,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,MUN,110,20/08/2017 12:33,,7,8,32,,,,48.1803,11.8161,LRTR,EDDM,E195,,,,,,,,,
DLH1HP,DLH1HP,DETUM,0,20/08/2017 12:42,,7,8,39,,,,48.3539,11.7861,LRTR,EDDM,E195,,,,,,,,,
DLH1JT,DLH1JT,GILEP,170,25/08/2017 07:05,,4,5,10,,,,47.4833,18.2589,LHBP,EDDM,E195,,,,,,,,,
DLH1JT,DLH1JT,ARSIN,317,25/08/2017 07:15,,4,5,16,,,,47.5672,16.7536,LHBP,EDDM,E195,,,,,,,,,
DLH1JT,DLH1JT,SITNI,340,25/08/2017 07:27,,4,5,18,,,,48.0542,14.8347,LHBP,EDDM,E195,,,,,,,,,
DLH1JT,DLH1JT,BAGSI,334,25/08/2017 07:30,,4,5,20,,,,48.0578,14.2897,LHBP,EDDM,E195,,,,,,,,,
DLH1JT,DLH1JT,MATIG,240,25/08/2017 07:35,,4,5,24,,,,48.0586,13.5414,LHBP,EDDM,E195,,,,,,,,,
DLH1JT,DLH1JT,AMADI,209,25/08/2017 07:39,,4,5,27,,,,48.0914,12.9139,LHBP,EDDM,E195,,,,,,,,,
DLH1JT,DLH1JT,NAPSA,115,25/08/2017 07:42,,4,5,30,,,,48.1442,12.3456,LHBP,EDDM,E195,,,,,,,,,
DLH1JT,DLH1JT,MUN,110,25/08/2017 07:47,,4,5,32,,,,48.1803,11.8161,LHBP,EDDM,E195,,,,,,,,,
DLH1JT,DLH1JT,DETUM,0,25/08/2017 07:56,,4,5,39,,,,48.3539,11.7861,LHBP,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,KLO,115,08/02/2017 16:23,,7,8,7,,,,47.4572,8.54556,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,MOMOL,120,08/02/2017 16:24,,7,8,9,,,,47.4617,8.67111,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,KOLUL,120,08/02/2017 16:26,,7,8,10,,,,47.4672,8.82278,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,DEGES,120,08/02/2017 16:30,,7,8,13,,,,47.4125,9.20194,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,NUNRI,206,08/02/2017 16:34,,7,8,16,,,,47.5867,9.6525,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,BEMKI,250,08/02/2017 16:38,,7,8,19,,,,47.5594,10.3056,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,NESES,229,08/02/2017 16:40,,7,8,21,,,,47.5481,10.5547,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,OSDER,165,08/02/2017 16:43,,7,8,23,,,,47.6833,10.8917,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,DISUN,125,08/02/2017 16:45,,7,8,27,,,,47.8628,11.105,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,BETOS,115,08/02/2017 16:49,,7,8,30,,,,48.0681,11.35,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,MUN,110,08/02/2017 16:54,,7,8,32,,,,48.1803,11.8161,LSZH,EDDM,E195,,,,,,,,,
DLH1KC,DLH1KC,DETUM,0,08/02/2017 17:04,,7,8,39,,,,48.3539,11.7861,LSZH,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,SIRLO,121,29/08/2017 04:37,,7,8,5,,,,45.1544,7.99278,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,TONDA,168,29/08/2017 04:39,,7,8,6,,,,45.1092,8.22972,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,MMP,272,29/08/2017 04:45,,7,8,9,,,,45.6408,8.73472,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,ABESI,320,29/08/2017 04:50,,7,8,11,,,,46.1597,9.04278,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,UTAVO,320,29/08/2017 04:52,,7,8,12,,,,46.4106,9.00917,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,PIXOS,320,29/08/2017 04:54,,7,8,13,,,,46.6053,8.98306,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,SOPER,320,29/08/2017 04:56,,7,8,14,,,,46.8894,8.94444,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,ELMUR,320,29/08/2017 04:58,,7,8,15,,,,47.1567,8.9075,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,ROLSA,320,29/08/2017 05:00,,7,8,16,,,,47.2897,8.88917,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,KUDIS,320,29/08/2017 05:01,,7,8,17,,,,47.4411,8.96694,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,NUNRI,310,29/08/2017 05:05,,7,8,19,,,,47.5867,9.6525,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,BEMKI,269,29/08/2017 05:09,,7,8,23,,,,47.5594,10.3056,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,NESES,229,29/08/2017 05:10,,7,8,24,,,,47.5481,10.5547,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,OSDER,165,29/08/2017 05:13,,7,8,26,,,,47.6833,10.8917,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,DISUN,125,29/08/2017 05:15,,7,8,30,,,,47.8628,11.105,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,BETOS,115,29/08/2017 05:19,,7,8,33,,,,48.0681,11.35,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,MUN,110,29/08/2017 05:23,,7,8,35,,,,48.1803,11.8161,LIMF,EDDM,E195,,,,,,,,,
DLH1KW,DLH1KW,DETUM,0,29/08/2017 05:33,,7,8,42,,,,48.3539,11.7861,LIMF,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,ELROM,174,19/02/2017 04:46,,7,8,6,,,,46.7419,23.0319,LRCL,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,AGMEL,316,19/02/2017 04:55,,7,8,13,,,,46.6906,21.5711,LRCL,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,BUDOP,322,19/02/2017 04:56,,7,8,14,,,,46.6875,21.4967,LRCL,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,SUNIS,360,19/02/2017 05:23,,7,8,18,,,,47.1419,16.3497,LRCL,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,VATET,310,19/02/2017 05:37,,7,8,21,,,,47.6008,14.0331,LRCL,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,REDBU,207,19/02/2017 05:45,,7,8,27,,,,47.9558,12.8183,LRCL,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,TITIG,156,19/02/2017 05:48,,7,8,29,,,,48.0589,12.5594,LRCL,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,NAPSA,115,19/02/2017 05:49,,7,8,32,,,,48.1442,12.3456,LRCL,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,MUN,110,19/02/2017 05:54,,7,8,34,,,,48.1803,11.8161,LRCL,EDDM,E195,,,,,,,,,
DLH1LX,DLH1LX,DETUM,0,19/02/2017 06:04,,7,8,41,,,,48.3539,11.7861,LRCL,EDDM,E195,,,,,,,,,
DLH1VU,DLH1VU,PODET,208,08/09/2017 11:33,,1,2,7,,,,46.1714,15.6267,LDZA,EDDM,E195,,,,,,,,,
DLH1VU,DLH1VU,INGID,300,08/09/2017 11:49,,1,2,13,,,,47.2686,13.6853,LDZA,EDDM,E195,,,,,,,,,
DLH1VU,DLH1VU,RASTA,300,08/09/2017 11:51,,1,2,14,,,,47.4956,13.3814,LDZA,EDDM,E195,,,,,,,,,
DLH1VU,DLH1VU,REDBU,207,08/09/2017 11:57,,1,2,20,,,,47.9558,12.8183,LDZA,EDDM,E195,,,,,,,,,
DLH1VU,DLH1VU,TITIG,156,08/09/2017 11:59,,1,2,22,,,,48.0589,12.5594,LDZA,EDDM,E195,,,,,,,,,
DLH1VU,DLH1VU,NAPSA,115,08/09/2017 12:01,,1,2,23,,,,48.1442,12.3456,LDZA,EDDM,E195,,,,,,,,,
DLH1VU,DLH1VU,MUN,110,08/09/2017 12:06,,1,2,25,,,,48.1803,11.8161,LDZA,EDDM,E195,,,,,,,,,
DLH1VU,DLH1VU,DETUM,0,08/09/2017 12:15,,1,2,32,,,,48.3539,11.7861,LDZA,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,IVLUT,140,03/02/2017 08:10,,7,8,11,,,,52.2442,5.25694,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,LUNIX,140,03/02/2017 08:12,,7,8,12,,,,52.1097,5.56528,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,RENDI,161,03/02/2017 08:13,,7,8,13,,,,52.0617,5.67556,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,EDUPO,192,03/02/2017 08:15,,7,8,14,,,,51.9756,5.83583,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,NAPRO,226,03/02/2017 08:17,,7,8,15,,,,51.8558,6.05889,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,DEPAD,246,03/02/2017 08:18,,7,8,16,,,,51.7681,6.22,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,AMOSU,271,03/02/2017 08:19,,7,8,17,,,,51.6389,6.455,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,MISGO,310,03/02/2017 08:22,,7,8,19,,,,51.4047,6.87583,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,GMH,374,03/02/2017 08:28,,7,8,22,,,,51.1706,7.89194,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,TESGA,390,03/02/2017 08:36,,7,8,24,,,,50.445,8.61889,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,BOMBI,350,03/02/2017 08:40,,7,8,27,,,,50.0567,8.80028,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,HAREM,350,03/02/2017 08:45,,7,8,28,,,,49.6183,9.41444,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,ELMOX,350,03/02/2017 08:48,,7,8,29,,,,49.3836,9.82472,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,PIGAB,291,03/02/2017 08:51,,7,8,33,,,,49.1983,10.1433,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,DKB,270,03/02/2017 08:51,,7,8,34,,,,49.1428,10.2383,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,LEVBU,264,03/02/2017 08:53,,7,8,36,,,,49.0067,10.4564,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,ANORA,245,03/02/2017 08:54,,7,8,38,,,,48.9494,10.5483,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,XERUM,197,03/02/2017 08:56,,7,8,39,,,,48.8111,10.7678,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,BURAM,155,03/02/2017 08:57,,7,8,40,,,,48.6956,10.9489,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,ROKIL,129,03/02/2017 09:00,,7,8,43,,,,48.5133,11.1967,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,MIQ,65,03/02/2017 09:03,,7,8,46,,,,48.5703,11.5975,EHAM,EDDM,E195,,,,,,,,,
DLH2AF,DLH2AF,DETUM,0,03/02/2017 09:07,,7,8,50,,,,48.3539,11.7861,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,IVLUT,140,03/02/2017 08:10,,7,8,11,,,,52.2442,5.25694,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,LUNIX,140,03/02/2017 08:12,,7,8,12,,,,52.1097,5.56528,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,RENDI,161,03/02/2017 08:13,,7,8,13,,,,52.0617,5.67556,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,EDUPO,192,03/02/2017 08:15,,7,8,14,,,,51.9756,5.83583,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,NAPRO,226,03/02/2017 08:17,,7,8,15,,,,51.8558,6.05889,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,DEPAD,246,03/02/2017 08:18,,7,8,16,,,,51.7681,6.22,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,AMOSU,271,03/02/2017 08:19,,7,8,17,,,,51.6389,6.455,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,MISGO,310,03/02/2017 08:22,,7,8,19,,,,51.4047,6.87583,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,GMH,374,03/02/2017 08:28,,7,8,22,,,,51.1706,7.89194,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,TESGA,390,03/02/2017 08:36,,7,8,24,,,,50.445,8.61889,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,BOMBI,350,03/02/2017 08:40,,7,8,27,,,,50.0567,8.80028,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,HAREM,350,03/02/2017 08:45,,7,8,28,,,,49.6183,9.41444,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,ELMOX,350,03/02/2017 08:48,,7,8,29,,,,49.3836,9.82472,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,PIGAB,291,03/02/2017 08:51,,7,8,33,,,,49.1983,10.1433,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,DKB,270,03/02/2017 08:51,,7,8,34,,,,49.1428,10.2383,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,LEVBU,264,03/02/2017 08:53,,7,8,36,,,,49.0067,10.4564,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,ANORA,245,03/02/2017 08:54,,7,8,38,,,,48.9494,10.5483,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,XERUM,197,03/02/2017 08:56,,7,8,39,,,,48.8111,10.7678,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,BURAM,155,03/02/2017 08:57,,7,8,40,,,,48.6956,10.9489,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,ROKIL,129,03/02/2017 09:00,,7,8,43,,,,48.5133,11.1967,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,MIQ,65,03/02/2017 09:03,,7,8,46,,,,48.5703,11.5975,EHAM,EDDM,E195,,,,,,,,,
DLH2LY,DLH2LY,DETUM,0,03/02/2017 09:07,,7,8,50,,,,48.3539,11.7861,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,IVLUT,140,03/02/2017 08:10,,2,3,11,,,,52.2442,5.25694,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,LUNIX,140,03/02/2017 08:12,,2,3,12,,,,52.1097,5.56528,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,RENDI,161,03/02/2017 08:13,,2,3,13,,,,52.0617,5.67556,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,EDUPO,192,03/02/2017 08:15,,2,3,14,,,,51.9756,5.83583,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,NAPRO,226,03/02/2017 08:17,,2,3,15,,,,51.8558,6.05889,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,DEPAD,246,03/02/2017 08:18,,2,3,16,,,,51.7681,6.22,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,AMOSU,271,03/02/2017 08:19,,2,3,17,,,,51.6389,6.455,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,MISGO,310,03/02/2017 08:22,,2,3,19,,,,51.4047,6.87583,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,GMH,374,03/02/2017 08:28,,2,3,22,,,,51.1706,7.89194,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,TESGA,390,03/02/2017 08:36,,2,3,24,,,,50.445,8.61889,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,BOMBI,350,03/02/2017 08:40,,2,3,27,,,,50.0567,8.80028,EHAM,EDDM,E195,,,,,,,,,
DLH3EN,DLH3EN,HAREM,350,03/02/2017 08:45,,2,3,28,,,,49.6183,9.41444,EHAM,EDDM,E195,,,,,,,,,
