uuid_of_flight,ac_type,callsign,origin,destination,eobt,chosen_time,maximum_negative_shift,maximum_positive_shift,centroid,uuid_of_centroid,callsign_of_centroid,flight_level,time_over,order_sequence,waypoint,lat,lon,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,315,02/09/2017 17:41,19,ELVAS,38.5247,21.8419,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 18:17,26,AIOSA,41.9283,17.2483,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 18:46,27,SABAD,45.4658,14.8675,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,212,02/09/2017 17:34,13,KOR,37.9303,22.9358,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,300,02/09/2017 19:02,31,RASTA,47.4956,13.3814,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,60,02/09/2017 17:28,8,ATV,37.8886,23.8044,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,199,02/09/2017 19:07,35,REDBU,47.9558,12.8183,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,152,02/09/2017 19:09,37,TITIG,48.0589,12.5594,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,115,02/09/2017 19:10,39,NAPSA,48.1442,12.3456,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,0,02/09/2017 19:24,47,DETUM,48.3539,11.7861,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,110,02/09/2017 19:15,41,MUN,48.1803,11.8161,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,281,02/09/2017 17:38,17,IXONI,38.315,22.2322,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 17:52,24,KRK,39.4439,20.0728,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 18:00,25,OLGAT,40.2447,19,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 17:46,22,GARTA,38.985,20.9683,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,240,02/09/2017 17:35,14,PIKAD,38.0614,22.6978,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 17:50,23,PARNA,39.2622,20.4303,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,315,02/09/2017 17:41,19,ELVAS,38.5247,21.8419,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 18:17,26,AIOSA,41.9283,17.2483,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 18:46,27,SABAD,45.4658,14.8675,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,212,02/09/2017 17:34,13,KOR,37.9303,22.9358,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,300,02/09/2017 19:02,31,RASTA,47.4956,13.3814,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,60,02/09/2017 17:28,8,ATV,37.8886,23.8044,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,199,02/09/2017 19:07,35,REDBU,47.9558,12.8183,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,152,02/09/2017 19:09,37,TITIG,48.0589,12.5594,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,115,02/09/2017 19:10,39,NAPSA,48.1442,12.3456,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,0,02/09/2017 19:24,47,DETUM,48.3539,11.7861,,,,,,,,
DLH2EJ_LGAV_EDDM_20170901030500,A321,DLH2EJ,LGAV,EDDM,01/09/2017 03:05,197,1,2,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,110,02/09/2017 19:15,41,MUN,48.1803,11.8161,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,368,10/02/2017 19:09,19,ELVAS,38.5247,21.8419,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,343,10/02/2017 19:06,17,IXONI,38.315,22.2322,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,398,10/02/2017 19:17,21,GARTA,38.985,20.9683,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,299,10/02/2017 19:03,15,PIKAD,38.0614,22.6978,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,400,10/02/2017 19:31,25,ADDER,40.5239,20.3047,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,400,10/02/2017 19:23,23,YNN,39.7,20.8214,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,400,10/02/2017 19:47,29,RETRA,42.2283,19.335,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,186,10/02/2017 18:55,10,ATV,37.8886,23.8044,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,400,10/02/2017 19:27,24,DIMIS,40.0725,20.5947,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,400,10/02/2017 19:36,26,UNDER,41.0681,19.9475,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,143,10/02/2017 20:47,44,TITIG,48.0589,12.5594,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,176,10/02/2017 20:45,42,REDBU,47.9558,12.8183,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,274,10/02/2017 20:40,39,RASTA,47.4956,13.3814,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,114,10/02/2017 20:49,45,NAPSA,48.1442,12.3456,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,400,10/02/2017 20:22,32,GORPA,45.7731,15.3533,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,340,10/02/2017 20:31,35,KFT,46.5978,14.5622,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,0,10/02/2017 21:02,53,DETUM,48.3539,11.7861,,,,,,,,
SRR6119_LGAV_EDDM_20170901173500,B762,SRR6119,LGAV,EDDM,01/09/2017 17:35,1067,7,8,LGAV_EDDM_B763_1,SRR6119_LGAV_EDDM_20170210183500,SRR6119,110,10/02/2017 20:53,47,MUN,48.1803,11.8161,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,150,03/09/2017 06:17,36,TITIG,48.0589,12.5594,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:47,25,VBA,45.7478,17.1467,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,194,03/09/2017 06:15,34,REDBU,47.9558,12.8183,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,300,03/09/2017 06:08,31,VATET,47.6008,14.0331,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:19,22,DOLEV,42.8339,20.3114,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,210,03/09/2017 04:19,10,DIRMI,36.0561,24.8497,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:54,26,OBUTI,46.3783,16.2742,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,146,03/09/2017 04:15,8,EPALO,35.7156,25.0103,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:12,21,LONTA,42.1594,21.3972,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,330,03/09/2017 04:29,17,AKORO,37.21,24.3933,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,321,03/09/2017 04:28,16,SOREV,37.0969,24.4244,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,355,03/09/2017 04:31,18,KEA,37.5572,24.2986,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,288,03/09/2017 04:25,14,MIL,36.7475,24.5194,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:04,20,TALAS,41.0767,21.9167,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,10,03/09/2017 04:10,3,IRA,35.3408,25.1853,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,0,03/09/2017 06:33,45,DETUM,48.3539,11.7861,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,115,03/09/2017 06:19,37,NAPSA,48.1442,12.3456,,,,,,,,
AEE432_LGIR_EDDM_20170901040500,A320,AEE432,LGIR,EDDM,01/09/2017 04:05,255,3,4,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,110,03/09/2017 06:24,39,MUN,48.1803,11.8161,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,150,03/09/2017 06:17,36,TITIG,48.0589,12.5594,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:47,25,VBA,45.7478,17.1467,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,194,03/09/2017 06:15,34,REDBU,47.9558,12.8183,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,300,03/09/2017 06:08,31,VATET,47.6008,14.0331,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:19,22,DOLEV,42.8339,20.3114,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,210,03/09/2017 04:19,10,DIRMI,36.0561,24.8497,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:54,26,OBUTI,46.3783,16.2742,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,146,03/09/2017 04:15,8,EPALO,35.7156,25.0103,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:12,21,LONTA,42.1594,21.3972,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,330,03/09/2017 04:29,17,AKORO,37.21,24.3933,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,321,03/09/2017 04:28,16,SOREV,37.0969,24.4244,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,355,03/09/2017 04:31,18,KEA,37.5572,24.2986,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,288,03/09/2017 04:25,14,MIL,36.7475,24.5194,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,360,03/09/2017 05:04,20,TALAS,41.0767,21.9167,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,10,03/09/2017 04:10,3,IRA,35.3408,25.1853,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,0,03/09/2017 06:33,45,DETUM,48.3539,11.7861,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,115,03/09/2017 06:19,37,NAPSA,48.1442,12.3456,,,,,,,,
CFG5TX_LGIR_EDDM_20170901181000,A320,CFG5TX,LGIR,EDDM,01/09/2017 18:10,1100,2,3,LGIR_EDDM_A320_9,AEE432_LGIR_EDDM_20170903040000,AEE432,110,03/09/2017 06:24,39,MUN,48.1803,11.8161,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,319,03/09/2017 16:21,14,MIL,36.7475,24.5194,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,241,03/09/2017 16:15,11,DIRMI,36.0561,24.8497,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,360,03/09/2017 17:09,28,LONTA,42.1594,21.3972,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,320,03/09/2017 16:25,16,SOREV,37.0969,24.4244,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,179,03/09/2017 16:12,9,EPALO,35.7156,25.0103,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,10,03/09/2017 16:05,3,IRA,35.3408,25.1853,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,360,03/09/2017 16:46,24,AGISA,39.7333,23.3483,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,320,03/09/2017 16:25,17,AKORO,37.21,24.3933,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,360,03/09/2017 16:49,25,LEKPO,40.1128,23.1619,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,0,03/09/2017 18:29,54,DETUM,48.3539,11.7861,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,117,03/09/2017 18:19,45,TITIG,48.0589,12.5594,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,360,03/09/2017 16:52,26,TSL,40.4569,22.9911,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,90,03/09/2017 18:21,47,NAPSA,48.1442,12.3456,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,360,03/09/2017 16:42,23,BAMOS,39.2947,23.5611,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,352,03/09/2017 16:28,19,KEA,37.5572,24.2986,,,,,,,,
TUI8LH_LGIR_EDDM_20170901182500,B738,TUI8LH,LGIR,EDDM,01/09/2017 18:25,1115,4,5,LGIR_EDDM_B738_6,TUI29D_LGIR_EDDM_20170903155500,TUI29D,74,03/09/2017 18:23,50,MUN,48.1803,11.8161,,,,,,,,
